ID;ARTICLE;NAME;BRAND;MODEL;QUANTITY;PRICE;Сезон;Тип ТС;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Тип усиленности;Шипованность;Run on Flat;Омологация;Защита диска;Надпись на боковине;SHOP_LENGTH;SHOP_WIDTH;SHOP_HEIGHT;SHOP_WEIGHT;Код поставщика;Год производства;Товар SALE;Cрок доставки;APPLYING;AXLE;LAYERING;STUDDABLE;Артикул поставщика;Изображение ММ 1;Изображение ММ 1_SHA1;WAREHOUSE_ID;WAREHOUSE_NAME
t499551;3151028;Viatti Brina Nordico V-522 245/45 R17 95T;Viatti;Brina Nordico V-522;8;12542.00;зимняя;легковые;245;45;17;95;T;;шип;нет;;;;660;660;250;11600;00000026791;;;0;;;;;00000026791;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;zapaska_novosibirsk;Запаска Новосибирск
t499558;355816321;Cordiant Road Runner 185/65 R14 86H;Cordiant;Road Runner;137;4230.00;летняя;легковые;185;65;14;86;H;;нешип;нет;;;;600;600;190;9900;7000808;;;0;;;;;7000808;https://lk.selectyre.ru/media/tires/big/cordiant/road-runner_40068.png;12767779ebfc39c5cb96335a1deb950007f259a9;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499559;461227260;Cordiant Winter Drive 205/65 R15 94T;Cordiant;Winter Drive;56;5684.00;зимняя;легковые;205;65;15;94;T;;нешип;нет;;;;650;650;210;10000;00000012183;;;0;;;;;00000012183;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive_12402.jpg;cd39c575dd54e27b4d12026731075f95657cf237;zapaska_novosibirsk;Запаска Новосибирск
t499572;625675337;Tunga Nordway 185/65 R15 88Q;Tunga;Nordway;41;4280.00;зимняя;легковые;185;65;15;88;Q;;шип;нет;;;;620;620;190;9900;00000014056;;;0;;;;;00000014056;https://lk.selectyre.ru/media/tires/big/tunga/nordway_13501.jpg;cc0a4261703acd857d96d49b2eac471278cc3205;zapaska_novosibirsk;Запаска Новосибирск
t499575;2667900;Pirelli P Zero 295/40 R21 111Y XL;Pirelli;P Zero;6;41932.00;летняя;легковые;295;40;21;111;Y;XL;нешип;нет;;;;770;770;300;19800;7027594;;;0;;;;;7027594;https://lk.selectyre.ru/media/tires/big/pirelli/p-zero_26688.jpg;e723925380028d54c19a707f0f4dbf970ca8a658;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499576;4413300;Pirelli Scorpion Verde 225/55 R18 98V;Pirelli;Scorpion Verde;92;12024.00;летняя;легковые;225;55;18;98;V;;нешип;нет;;;;710;710;230;14400;7027154;;;0;;;;;7027154;https://lk.selectyre.ru/media/tires/big/pirelli/scorpion-verde_37290.jpg;2e3c965e46ae300a4d1642efff4728eaa95b1edc;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499578;3151011;Viatti Brina Nordico V-522 195/55 R15 85T;Viatti;Brina Nordico V-522;6;6128.00;зимняя;легковые;195;55;15;85;T;;шип;нет;;;;600;600;200;8000;7001334;;;0;;;;;7001334;https://lk.selectyre.ru/media/tires/big/viatti/brina-nordico-v-522_78830.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;brineks_novosibirsk-2;Бринекс Новосибирск 2
t499603;586786661;Cordiant Snow Cross 185/60 R14 82T;Cordiant;Snow Cross;44;4950.00;зимняя;легковые;185;60;14;82;T;;шип;нет;;;;580;580;190;9900;00000014042;;;0;;;;;00000014042;https://lk.selectyre.ru/media/tires/big/cordiant/snow-cross_69558.png;90437b3020bedf0899fe6f4df3c0a12e552a4108;zapaska_novosibirsk;Запаска Новосибирск
t499605;3151040;Viatti Bosco Nordico V-523 225/60 R17 99T;Viatti;Bosco Nordico V-523;68;8936.00;зимняя;легковые;225;60;17;99;T;;шип;нет;;;;710;710;230;13700;00000024329;;;0;;;;;00000024329;https://lk.selectyre.ru/media/tires/big/viatti/bosco-nordico-v-523_96578.jpg;c494efbacfc0945c5846c3d84e511c5e7d82fdec;zapaska_novosibirsk;Запаска Новосибирск
t499606;4379200;Pirelli Scorpion Verde All Season 235/55 R19 105V XL;Pirelli;Scorpion Verde All Season;28;15168.00;всесезонная;легковые;235;55;19;105;V;XL;нешип;нет;;;;740;740;240;15300;7020363;;;0;;;;;7020363;https://lk.selectyre.ru/media/tires/big/pirelli/scorpion-verde-all-season_86600.jpg;df5dc468dea60fa0585d697e4e6f87e7fc216dab;brineks_novosibirsk-2;Бринекс Новосибирск 2
